timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666835600189,21017,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-169,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21016
1666835599777,21414,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-137,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21413
1666835606803,15418,List Users GET Request,200,OK,Users 1-385,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14856,0,14402
1666835601457,19678,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19678
1666835606828,15392,List Users GET Request,200,OK,Users 1-417,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14798,0,14407
1666835598198,22686,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-74,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22686
1666835598744,22407,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-101,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22406
1666835603035,18131,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-308,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18131
1666835602266,18810,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-262,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18809
1666835603096,17382,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-312,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,17381
1666835597730,23180,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-46,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23180
1666835606830,15393,List Users GET Request,200,OK,Users 1-422,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14773,0,14322
1666835599777,21201,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-136,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21200
1666835599787,21223,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-140,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21223
1666835600183,20885,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20884
1666835597730,23607,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-1,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,23606
1666835599788,21423,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-138,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21422
1666835603113,18081,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18080
1666835606803,15418,List Users GET Request,200,OK,Users 1-455,text,true,,1743,130,500,500,https://reqres.in/api/users?page=2,14856,0,14340
1666835606803,15420,List Users GET Request,200,OK,Users 1-459,text,true,,1751,130,500,500,https://reqres.in/api/users?page=2,14801,0,14345
1666835597730,23604,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-7,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23604
1666835598170,22949,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-72,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22949
1666835599305,21964,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-129,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21964
1666835606802,15419,List Users GET Request,200,OK,Users 1-397,text,true,,1755,130,500,500,https://reqres.in/api/users?page=2,14819,0,14458
1666835599369,21871,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-132,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21871
1666835602790,18429,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18428
1666835601852,19219,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-244,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19218
